date,room_temp,room_humid
2025-06-25 04:00:00,27.600000000000005,72.81666666666666
2025-06-25 05:00:00,27.61666666666667,73.11666666666666
2025-06-25 06:00:00,27.741666666666664,73.425
2025-06-25 07:00:00,28.191666666666666,71.52499999999999
2025-06-25 08:00:00,28.55,70.56666666666666
2025-06-25 09:00:00,27.90833333333333,69.76666666666667
2025-06-25 10:00:00,26.675,68.96666666666667
2025-06-25 11:00:00,26.25,71.64999999999999
2025-06-25 12:00:00,26.266666666666666,71.8
2025-06-25 13:00:00,26.441666666666666,71.75
2025-06-25 14:00:00,26.0,73.625
2025-06-25 15:00:00,25.816666666666666,73.65833333333333
2025-06-25 16:00:00,25.758333333333336,73.25833333333334
2025-06-25 17:00:00,25.858333333333334,72.83333333333333
2025-06-25 18:00:00,25.816666666666666,71.175
2025-06-25 19:00:00,26.875,66.8
2025-06-25 20:00:00,27.3,66.14166666666667
2025-06-25 21:00:00,27.541666666666668,66.44166666666666
2025-06-25 22:00:00,27.7,66.55833333333334
2025-06-25 23:00:00,27.833333333333332,66.875
2025-06-26 00:00:00,27.941666666666666,67.48333333333333
2025-06-26 01:00:00,28.041666666666668,68.14999999999999
2025-06-26 02:00:00,28.15833333333333,68.93333333333334
2025-06-26 03:00:00,28.2,69.5
2025-06-26 04:00:00,28.21666666666667,70.54166666666667
2025-06-26 05:00:00,28.191666666666666,72.39166666666667
2025-06-26 06:00:00,28.291666666666668,71.64166666666667
2025-06-26 07:00:00,28.474999999999998,70.55
2025-06-26 08:00:00,28.633333333333336,70.74166666666666
2025-06-26 09:00:00,28.775000000000002,69.14166666666667
2025-06-26 10:00:00,28.849999999999998,67.10833333333333
2025-06-26 11:00:00,28.891666666666666,65.8
2025-06-26 12:00:00,28.78333333333333,65.94166666666666
2025-06-26 13:00:00,28.325,67.85833333333333
2025-06-26 14:00:00,28.15833333333333,67.91666666666667
2025-06-26 15:00:00,28.325,66.97500000000001
2025-06-26 16:00:00,28.5,64.39166666666667
2025-06-26 17:00:00,28.316666666666666,67.75
2025-06-26 18:00:00,27.974999999999998,68.00833333333334
2025-06-26 19:00:00,27.899999999999995,67.40833333333333
2025-06-26 20:00:00,27.899999999999995,67.81666666666666
2025-06-26 21:00:00,27.866666666666664,68.56666666666666
2025-06-26 22:00:00,27.866666666666664,68.925
2025-06-26 23:00:00,27.808333333333334,69.26666666666667
2025-06-27 00:00:00,27.78333333333333,69.55833333333334
2025-06-27 01:00:00,27.71666666666667,69.64999999999999
2025-06-27 02:00:00,27.7,69.86666666666666
2025-06-27 03:00:00,27.633333333333336,70.13333333333333
2025-06-27 04:00:00,27.600000000000005,70.34166666666667
2025-06-27 05:00:00,27.566666666666666,70.60833333333333
2025-06-27 06:00:00,27.71666666666667,70.375
2025-06-27 07:00:00,28.400000000000002,68.49166666666666
2025-06-27 08:00:00,28.925,67.73333333333333
2025-06-27 09:00:00,28.900000000000002,65.84166666666667
2025-06-27 10:00:00,28.891666666666666,63.28333333333333
2025-06-27 11:00:00,28.96666666666667,61.375
2025-06-27 12:00:00,28.974999999999998,59.50833333333333
2025-06-27 13:00:00,29.025000000000002,58.13333333333333
2025-06-27 14:00:00,29.066666666666666,57.199999999999996
2025-06-27 15:00:00,27.3,61.34166666666667
2025-06-27 16:00:00,26.025000000000002,64.74166666666666
2025-06-27 17:00:00,27.758333333333336,60.49166666666667
2025-06-27 18:00:00,28.2,58.73333333333333
2025-06-27 19:00:00,28.275000000000002,57.36666666666667
2025-06-27 20:00:00,28.34166666666667,56.958333333333336
2025-06-27 21:00:00,28.349999999999998,56.958333333333336
2025-06-27 22:00:00,28.2,57.71666666666667
2025-06-27 23:00:00,28.150000000000002,57.85833333333333
2025-06-28 00:00:00,28.100000000000005,58.050000000000004
2025-06-28 01:00:00,28.03333333333333,58.458333333333336
2025-06-28 02:00:00,27.983333333333334,58.925000000000004
2025-06-28 03:00:00,27.90833333333333,59.38333333333333
2025-06-28 04:00:00,27.849999999999998,59.833333333333336
2025-06-28 05:00:00,27.791666666666668,60.199999999999996
2025-06-28 06:00:00,27.866666666666664,60.35833333333333
2025-06-28 07:00:00,28.666666666666668,58.6
2025-06-28 08:00:00,29.375,57.416666666666664
2025-06-28 09:00:00,29.341666666666665,56.38333333333333
2025-06-28 10:00:00,29.141666666666666,55.275
2025-06-28 11:00:00,29.100000000000005,54.06666666666666
2025-06-28 12:00:00,29.09166666666667,53.166666666666664
2025-06-28 13:00:00,29.133333333333336,52.9
2025-06-28 14:00:00,29.266666666666666,52.574999999999996
2025-06-28 15:00:00,29.46666666666667,52.09166666666667
2025-06-28 16:00:00,29.633333333333336,52.291666666666664
2025-06-28 17:00:00,29.766666666666666,52.541666666666664
2025-06-28 18:00:00,29.766666666666666,52.63333333333333
2025-06-28 19:00:00,29.7,52.525
2025-06-28 20:00:00,29.683333333333334,52.75833333333333
2025-06-28 21:00:00,29.625,53.416666666666664
2025-06-28 22:00:00,29.59166666666667,55.166666666666664
2025-06-28 23:00:00,29.383333333333336,56.291666666666664
2025-06-29 00:00:00,29.224999999999998,56.525
2025-06-29 01:00:00,29.166666666666668,56.81666666666666
2025-06-29 02:00:00,29.100000000000005,57.11666666666667
2025-06-29 03:00:00,29.075000000000003,57.36666666666667
2025-06-29 04:00:00,28.983333333333334,57.550000000000004
2025-06-29 05:00:00,28.924999999999997,58.083333333333336
2025-06-29 06:00:00,29.058333333333334,58.324999999999996
2025-06-29 07:00:00,29.766666666666666,56.61666666666667
2025-06-29 08:00:00,30.433333333333334,55.800000000000004
2025-06-29 09:00:00,30.491666666666664,55.9
2025-06-29 10:00:00,30.391666666666666,56.14166666666667
2025-06-29 11:00:00,30.399999999999995,56.13333333333333
2025-06-29 12:00:00,30.441666666666666,56.25
2025-06-29 13:00:00,30.516666666666666,56.55833333333334
2025-06-29 14:00:00,30.575000000000003,56.43333333333334
2025-06-29 15:00:00,30.666666666666668,56.48333333333333
2025-06-29 16:00:00,30.808333333333334,56.61666666666667
2025-06-29 17:00:00,30.96666666666667,56.90833333333333
2025-06-29 18:00:00,31.0,57.31666666666666
2025-06-29 19:00:00,30.90833333333333,57.550000000000004
2025-06-29 20:00:00,30.75,58.041666666666664
2025-06-29 21:00:00,30.558333333333334,58.416666666666664
2025-06-29 22:00:00,30.416666666666668,58.824999999999996
2025-06-29 23:00:00,30.25,59.15833333333333
2025-06-30 00:00:00,30.183333333333334,59.53333333333333
2025-06-30 01:00:00,30.083333333333332,59.98333333333333
2025-06-30 02:00:00,30.0,60.175000000000004
2025-06-30 03:00:00,29.916666666666668,60.19166666666667
2025-06-30 04:00:00,29.833333333333332,60.40833333333333
2025-06-30 05:00:00,29.766666666666666,60.574999999999996
2025-06-30 06:00:00,29.900000000000002,60.19166666666666
2025-06-30 07:00:00,30.46666666666667,58.71666666666667
2025-06-30 08:00:00,31.05,57.958333333333336
2025-06-30 09:00:00,31.083333333333332,56.949999999999996
2025-06-30 10:00:00,31.075000000000003,56.13333333333333
2025-06-30 11:00:00,28.683333333333334,58.583333333333336
2025-06-30 12:00:00,27.058333333333334,62.625
2025-06-30 13:00:00,28.974999999999998,60.050000000000004
2025-06-30 14:00:00,30.03333333333333,60.208333333333336
2025-06-30 15:00:00,28.333333333333332,63.300000000000004
2025-06-30 16:00:00,26.575,67.89166666666667
2025-06-30 17:00:00,26.358333333333334,68.7
2025-06-30 18:00:00,26.191666666666666,68.41666666666667
2025-06-30 19:00:00,26.058333333333334,66.575
2025-06-30 20:00:00,27.233333333333334,64.35833333333333
2025-06-30 21:00:00,28.641666666666666,62.775
2025-06-30 22:00:00,29.066666666666666,63.083333333333336
2025-06-30 23:00:00,29.333333333333332,63.35
2025-07-01 00:00:00,29.566666666666666,63.48333333333333
2025-07-01 01:00:00,29.7,64.15833333333333
2025-07-01 02:00:00,29.849999999999998,65.47500000000001
2025-07-01 03:00:00,29.849999999999998,65.84166666666667
2025-07-01 04:00:00,29.88333333333333,65.675
2025-07-01 05:00:00,29.916666666666668,65.93333333333334
2025-07-01 06:00:00,30.133333333333336,65.46666666666667
2025-07-01 07:00:00,30.308333333333334,64.56666666666666
2025-07-01 08:00:00,30.575000000000003,64.24166666666666
2025-07-01 09:00:00,30.858333333333334,62.65
2025-07-01 10:00:00,31.05,61.574999999999996
2025-07-01 11:00:00,31.125,60.80833333333334
2025-07-01 12:00:00,31.191666666666666,59.98333333333333
2025-07-01 13:00:00,28.325,53.666666666666664
2025-07-01 14:00:00,26.933333333333334,50.800000000000004
2025-07-01 15:00:00,26.741666666666664,52.39166666666667
2025-07-01 16:00:00,27.933333333333334,54.73333333333333
2025-07-01 17:00:00,26.516666666666666,63.84166666666667
2025-07-01 18:00:00,26.041666666666668,67.39999999999999
2025-07-01 19:00:00,27.441666666666666,64.78333333333333
2025-07-01 20:00:00,28.95,65.02499999999999
2025-07-01 21:00:00,29.441666666666666,64.58333333333333
2025-07-01 22:00:00,29.766666666666666,63.824999999999996
2025-07-01 23:00:00,29.95,63.458333333333336
2025-07-02 00:00:00,30.125,62.98333333333333
2025-07-02 01:00:00,30.2,62.76666666666667
2025-07-02 02:00:00,30.316666666666666,63.166666666666664
2025-07-02 03:00:00,30.358333333333334,63.75833333333333
2025-07-02 04:00:00,30.3,63.9
2025-07-02 05:00:00,30.275000000000002,63.99166666666667
2025-07-02 06:00:00,30.40833333333333,64.25
2025-07-02 07:00:00,30.583333333333332,63.06666666666666
2025-07-02 08:00:00,30.758333333333336,62.78333333333333
2025-07-02 09:00:00,28.025000000000002,57.00833333333333
2025-07-02 10:00:00,26.666666666666668,55.35833333333333
2025-07-02 11:00:00,26.541666666666668,57.38333333333333
2025-07-02 12:00:00,27.03333333333333,58.31666666666666
2025-07-02 13:00:00,27.400000000000002,61.824999999999996
2025-07-02 14:00:00,26.275000000000002,66.06666666666666
2025-07-02 15:00:00,26.525000000000002,68.30833333333334
2025-07-02 16:00:00,26.46666666666667,69.10833333333333
2025-07-02 17:00:00,27.058333333333334,65.58333333333333
2025-07-02 18:00:00,27.058333333333334,65.11666666666666
2025-07-02 19:00:00,28.21666666666667,62.949999999999996
2025-07-02 20:00:00,28.974999999999998,63.76666666666667
2025-07-02 21:00:00,29.316666666666666,62.725
2025-07-02 22:00:00,29.583333333333332,61.824999999999996
2025-07-02 23:00:00,29.775000000000002,61.65833333333333
2025-07-03 00:00:00,29.916666666666668,62.30833333333334
2025-07-03 01:00:00,30.05,63.51666666666667
2025-07-03 02:00:00,29.758333333333336,66.31666666666666
2025-07-03 03:00:00,29.666666666666668,66.70833333333333
2025-07-03 04:00:00,29.708333333333332,66.86666666666666
2025-07-03 05:00:00,29.75,67.00833333333334
2025-07-03 06:00:00,29.891666666666666,67.02499999999999
2025-07-03 07:00:00,30.425,65.04166666666667
2025-07-03 08:00:00,30.733333333333334,64.575
2025-07-03 09:00:00,30.95,62.574999999999996
2025-07-03 10:00:00,31.066666666666666,60.63333333333333
2025-07-03 11:00:00,28.816666666666666,56.36666666666667
2025-07-03 12:00:00,27.691666666666666,58.10833333333333
2025-07-03 13:00:00,28.458333333333332,59.88333333333333
2025-07-03 14:00:00,26.400000000000002,69.075
2025-07-03 15:00:00,28.191666666666666,66.52499999999999
2025-07-03 16:00:00,29.55,64.5
2025-07-03 17:00:00,30.008333333333336,63.48333333333333
2025-07-03 18:00:00,30.28333333333333,62.06666666666666
2025-07-03 19:00:00,30.375,60.59166666666667
2025-07-03 20:00:00,30.46666666666667,60.083333333333336
2025-07-03 21:00:00,30.508333333333336,60.63333333333333
2025-07-03 22:00:00,30.575000000000003,60.875
2025-07-03 23:00:00,30.600000000000005,61.800000000000004
2025-07-04 00:00:00,30.575000000000003,63.76666666666667
2025-07-04 01:00:00,30.40833333333333,64.63333333333334
2025-07-04 02:00:00,30.391666666666666,64.84166666666667
2025-07-04 03:00:00,30.358333333333334,65.13333333333334
2025-07-04 04:00:00,30.325,65.35833333333333
2025-07-04 05:00:00,30.3,65.625
2025-07-04 06:00:00,30.391666666666666,66.03333333333333
2025-07-04 07:00:00,30.71666666666667,64.575
2025-07-04 08:00:00,30.96666666666667,64.25833333333334
2025-07-04 09:00:00,31.15833333333333,62.51666666666667
2025-07-04 10:00:00,31.241666666666664,60.64166666666667
2025-07-04 11:00:00,28.183333333333334,58.59166666666667
2025-07-04 12:00:00,27.175,56.050000000000004
2025-07-04 13:00:00,29.075,58.35833333333333
2025-07-04 14:00:00,29.758333333333336,60.90833333333333
2025-07-04 15:00:00,27.441666666666666,62.09166666666667
2025-07-04 16:00:00,25.95,63.541666666666664
2025-07-04 17:00:00,28.691666666666666,62.15833333333333
2025-07-04 18:00:00,29.516666666666666,62.18333333333334
2025-07-04 19:00:00,29.933333333333334,61.18333333333334
2025-07-04 20:00:00,30.208333333333332,61.916666666666664
2025-07-04 21:00:00,30.349999999999998,62.43333333333334
2025-07-04 22:00:00,30.441666666666666,62.541666666666664
2025-07-04 23:00:00,30.53333333333333,63.55833333333334
2025-07-05 00:00:00,30.433333333333334,65.13333333333334
2025-07-05 01:00:00,30.391666666666666,64.84166666666667
2025-07-05 02:00:00,30.399999999999995,65.09166666666667
2025-07-05 03:00:00,30.40833333333333,65.51666666666667
2025-07-05 04:00:00,30.399999999999995,65.84166666666667
2025-07-05 05:00:00,30.399999999999995,66.125
2025-07-05 06:00:00,30.616666666666664,65.54166666666667
2025-07-05 07:00:00,30.875,64.53333333333333
2025-07-05 08:00:00,31.05,64.48333333333333
2025-07-05 09:00:00,28.066666666666666,54.89166666666667
2025-07-05 10:00:00,27.150000000000002,55.583333333333336
2025-07-05 11:00:00,26.133333333333336,63.51666666666667
2025-07-05 12:00:00,27.5,61.675000000000004
2025-07-05 13:00:00,26.016666666666666,66.3
2025-07-05 14:00:00,27.433333333333334,60.699999999999996
2025-07-05 15:00:00,26.0,66.08333333333333
2025-07-05 16:00:00,26.45,64.925
2025-07-05 17:00:00,28.46666666666667,61.50833333333333
2025-07-05 18:00:00,29.066666666666666,59.9
2025-07-05 19:00:00,29.425,58.61666666666667
2025-07-05 20:00:00,29.741666666666664,57.86666666666667
2025-07-05 21:00:00,29.84166666666667,58.025
2025-07-05 22:00:00,30.03333333333333,57.71666666666667
2025-07-05 23:00:00,30.15833333333333,57.208333333333336
2025-07-06 00:00:00,30.224999999999998,57.14166666666667
2025-07-06 01:00:00,30.34166666666667,56.949999999999996
2025-07-06 02:00:00,30.40833333333333,57.05833333333334
2025-07-06 03:00:00,30.483333333333334,57.23333333333333
2025-07-06 04:00:00,30.483333333333334,57.26666666666667
2025-07-06 05:00:00,30.433333333333334,57.333333333333336
2025-07-06 06:00:00,30.600000000000005,57.083333333333336
2025-07-06 07:00:00,30.90833333333333,56.46666666666667
2025-07-06 08:00:00,31.383333333333336,55.81666666666667
2025-07-06 09:00:00,31.5,55.88333333333333
2025-07-06 10:00:00,31.541666666666668,56.03333333333333
2025-07-06 11:00:00,31.600000000000005,56.51666666666667
2025-07-06 12:00:00,31.600000000000005,57.23333333333333
2025-07-06 13:00:00,27.916666666666668,61.51666666666667
2025-07-06 14:00:00,26.40833333333333,65.93333333333334
2025-07-06 15:00:00,26.166666666666668,67.80833333333332
2025-07-06 16:00:00,26.166666666666668,64.81666666666666
2025-07-06 17:00:00,26.025000000000002,68.89999999999999
2025-07-06 18:00:00,26.125,69.625
2025-07-06 19:00:00,28.525000000000002,65.16666666666667
2025-07-06 20:00:00,29.483333333333334,64.69166666666666
2025-07-06 21:00:00,30.0,64.39166666666667
2025-07-06 22:00:00,30.308333333333334,63.98333333333333
2025-07-06 23:00:00,30.55,63.61666666666667
2025-07-07 00:00:00,30.708333333333332,63.208333333333336
2025-07-07 01:00:00,30.825,63.24166666666667
2025-07-07 02:00:00,30.88333333333333,63.291666666666664
2025-07-07 03:00:00,30.899999999999995,63.0
2025-07-07 04:00:00,30.899999999999995,62.99166666666667
2025-07-07 05:00:00,30.941666666666666,62.949999999999996
2025-07-07 06:00:00,31.09166666666667,62.56666666666666
2025-07-07 07:00:00,31.208333333333332,62.13333333333333
2025-07-07 08:00:00,31.53333333333333,61.43333333333334
2025-07-07 09:00:00,31.833333333333332,59.074999999999996
2025-07-07 10:00:00,31.974999999999998,57.333333333333336
2025-07-07 11:00:00,28.616666666666664,59.30833333333334
2025-07-07 12:00:00,26.566666666666666,63.51666666666667
2025-07-07 13:00:00,25.900000000000002,64.89166666666667
2025-07-07 14:00:00,26.25,65.79166666666667
2025-07-07 15:00:00,29.291666666666668,61.84166666666667
2025-07-07 16:00:00,30.05,61.958333333333336
2025-07-07 17:00:00,26.575,66.08333333333333
2025-07-07 18:00:00,26.066666666666666,67.99166666666666
2025-07-07 19:00:00,25.933333333333334,68.575
2025-07-07 20:00:00,27.058333333333334,64.30833333333334
2025-07-07 21:00:00,28.858333333333334,61.71666666666667
2025-07-07 22:00:00,29.516666666666666,62.49166666666667
2025-07-07 23:00:00,29.791666666666668,63.875
2025-07-08 00:00:00,29.95,63.99166666666667
2025-07-08 01:00:00,30.025000000000002,64.40833333333333
2025-07-08 02:00:00,30.11666666666667,65.20833333333333
2025-07-08 03:00:00,30.2,65.64999999999999
2025-07-08 04:00:00,30.275000000000002,65.81666666666666
2025-07-08 05:00:00,30.375,65.96666666666667
2025-07-08 06:00:00,30.424999999999997,66.15833333333333
2025-07-08 07:00:00,30.566666666666666,66.27499999999999
2025-07-08 08:00:00,30.925,65.21666666666667
2025-07-08 09:00:00,31.28333333333333,63.050000000000004
2025-07-08 10:00:00,31.525000000000002,61.48333333333333
2025-07-08 11:00:00,31.65833333333333,60.35833333333333
2025-07-08 12:00:00,31.191666666666666,59.25833333333333
2025-07-08 13:00:00,26.3,59.73333333333333
2025-07-08 14:00:00,26.083333333333332,63.10833333333333
2025-07-08 15:00:00,25.96666666666667,63.10833333333333
2025-07-08 16:00:00,26.233333333333334,61.53333333333333
2025-07-08 17:00:00,26.516666666666666,71.03333333333333
2025-07-08 18:00:00,26.541666666666668,70.70833333333333
2025-07-08 19:00:00,26.866666666666664,68.66666666666667
2025-07-08 20:00:00,27.691666666666666,66.96666666666667
2025-07-08 21:00:00,29.03333333333333,65.64999999999999
2025-07-08 22:00:00,29.483333333333334,65.04166666666667
2025-07-08 23:00:00,29.791666666666668,64.88333333333334
2025-07-09 00:00:00,30.066666666666666,64.89166666666667
2025-07-09 01:00:00,30.2,65.88333333333334
2025-07-09 02:00:00,30.308333333333334,66.76666666666667
2025-07-09 03:00:00,30.38333333333333,65.93333333333334
2025-07-09 04:00:00,30.399999999999995,65.72500000000001
2025-07-09 05:00:00,30.40833333333333,65.79166666666667
2025-07-09 06:00:00,30.599999999999998,65.625
2025-07-09 07:00:00,30.900000000000002,64.41666666666667
2025-07-09 08:00:00,31.125,63.80833333333334
2025-07-09 09:00:00,28.849999999999998,57.833333333333336
2025-07-09 10:00:00,27.866666666666664,55.59166666666667
2025-07-09 11:00:00,27.7,59.26666666666667
2025-07-09 12:00:00,26.900000000000002,64.43333333333334
2025-07-09 13:00:00,26.59166666666667,67.39999999999999
2025-07-09 14:00:00,26.175,68.46666666666667
2025-07-09 15:00:00,26.03333333333333,68.73333333333333
2025-07-09 16:00:00,26.125,68.98333333333333
