date,room_temp,room_humid
2025-06-25 04:00:00,27.84166666666667,72.86666666666666
2025-06-25 05:00:00,27.849999999999998,73.15833333333333
2025-06-25 06:00:00,27.858333333333334,73.425
2025-06-25 07:00:00,27.866666666666664,73.875
2025-06-25 08:00:00,27.88333333333333,74.55
2025-06-25 09:00:00,27.891666666666666,73.075
2025-06-25 10:00:00,28.175,70.375
2025-06-25 11:00:00,28.2,68.5
2025-06-25 12:00:00,28.233333333333334,67.14999999999999
2025-06-25 13:00:00,27.441666666666666,66.49166666666666
2025-06-25 14:00:00,26.224999999999998,66.22500000000001
2025-06-25 15:00:00,26.275000000000002,64.89166666666667
2025-06-25 16:00:00,26.275000000000002,63.125
2025-06-25 17:00:00,28.008333333333336,62.98333333333333
2025-06-25 18:00:00,26.616666666666664,65.95833333333333
2025-06-25 19:00:00,26.400000000000002,66.66666666666667
2025-06-25 20:00:00,26.175,67.55833333333334
2025-06-25 21:00:00,26.433333333333334,67.40833333333333
2025-06-25 22:00:00,27.208333333333332,66.52499999999999
2025-06-25 23:00:00,27.474999999999998,67.29166666666667
2025-06-26 00:00:00,27.566666666666666,67.94166666666668
2025-06-26 01:00:00,27.650000000000002,68.63333333333334
2025-06-26 02:00:00,27.71666666666667,69.44166666666666
2025-06-26 03:00:00,27.78333333333333,70.0
2025-06-26 04:00:00,27.8,70.53333333333333
2025-06-26 05:00:00,27.8,71.04166666666667
2025-06-26 06:00:00,27.808333333333334,71.54166666666667
2025-06-26 07:00:00,27.858333333333334,72.08333333333333
2025-06-26 08:00:00,27.941666666666666,72.45833333333333
2025-06-26 09:00:00,28.166666666666668,70.825
2025-06-26 10:00:00,28.28333333333333,68.3
2025-06-26 11:00:00,28.3,66.25833333333334
2025-06-26 12:00:00,28.25,65.52499999999999
2025-06-26 13:00:00,27.325,66.40833333333333
2025-06-26 14:00:00,25.883333333333336,65.05
2025-06-26 15:00:00,25.28333333333333,66.03333333333333
2025-06-26 16:00:00,25.541666666666668,66.54166666666667
2025-06-26 17:00:00,26.808333333333334,64.45833333333333
2025-06-26 18:00:00,27.183333333333334,60.4
2025-06-26 19:00:00,25.275000000000002,63.11666666666667
2025-06-26 20:00:00,24.083333333333332,63.94166666666666
2025-06-26 21:00:00,23.849999999999998,65.86666666666666
2025-06-26 22:00:00,25.525000000000002,64.66666666666667
2025-06-26 23:00:00,26.275000000000002,66.40833333333335
2025-06-27 00:00:00,26.7,66.79166666666667
2025-06-27 01:00:00,26.849999999999998,68.30833333333334
2025-06-27 02:00:00,26.974999999999998,69.54166666666667
2025-06-27 03:00:00,27.099999999999998,69.96666666666667
2025-06-27 04:00:00,27.158333333333335,70.19166666666666
2025-06-27 05:00:00,27.241666666666664,70.43333333333334
2025-06-27 06:00:00,27.291666666666668,70.51666666666667
2025-06-27 07:00:00,27.391666666666666,70.64166666666667
2025-06-27 08:00:00,27.416666666666668,71.575
2025-06-27 09:00:00,27.349999999999998,70.69166666666666
2025-06-27 10:00:00,27.641666666666666,67.55833333333334
2025-06-27 11:00:00,27.849999999999998,64.46666666666667
2025-06-27 12:00:00,27.933333333333334,62.10833333333334
2025-06-27 13:00:00,27.991666666666664,60.225
2025-06-27 14:00:00,24.875,58.574999999999996
2025-06-27 15:00:00,24.266666666666666,59.574999999999996
2025-06-27 16:00:00,24.941666666666666,60.99166666666667
2025-06-27 17:00:00,26.641666666666666,60.833333333333336
2025-06-27 18:00:00,28.041666666666668,55.56666666666666
2025-06-27 19:00:00,28.016666666666666,56.63333333333333
2025-06-27 20:00:00,27.891666666666666,57.199999999999996
2025-06-27 21:00:00,27.766666666666666,57.824999999999996
2025-06-27 22:00:00,27.7,58.11666666666667
2025-06-27 23:00:00,27.641666666666666,58.5
2025-06-28 00:00:00,27.600000000000005,58.85833333333333
2025-06-28 01:00:00,27.583333333333332,59.199999999999996
2025-06-28 02:00:00,27.53333333333333,59.525
2025-06-28 03:00:00,27.53333333333333,59.975
2025-06-28 04:00:00,27.491666666666664,60.416666666666664
2025-06-28 05:00:00,27.458333333333332,60.76666666666667
2025-06-28 06:00:00,27.474999999999998,61.03333333333333
2025-06-28 07:00:00,27.491666666666664,61.36666666666667
2025-06-28 08:00:00,27.625,61.166666666666664
2025-06-28 09:00:00,27.78333333333333,59.1
2025-06-28 10:00:00,27.8,57.65
2025-06-28 11:00:00,27.8,56.78333333333333
2025-06-28 12:00:00,27.808333333333334,56.14166666666667
2025-06-28 13:00:00,27.88333333333333,55.01666666666667
2025-06-28 14:00:00,28.008333333333336,54.550000000000004
2025-06-28 15:00:00,28.15833333333333,54.291666666666664
2025-06-28 16:00:00,28.275000000000002,54.40833333333333
2025-06-28 17:00:00,28.45,54.541666666666664
2025-06-28 18:00:00,28.325,54.791666666666664
2025-06-28 19:00:00,28.3,55.00833333333333
2025-06-28 20:00:00,28.3,55.25
2025-06-28 21:00:00,28.291666666666668,55.775
2025-06-28 22:00:00,28.2,56.90833333333333
2025-06-28 23:00:00,28.208333333333332,57.81666666666666
2025-06-29 00:00:00,28.2,58.31666666666666
2025-06-29 01:00:00,28.183333333333334,58.61666666666667
2025-06-29 02:00:00,28.166666666666668,58.86666666666667
2025-06-29 03:00:00,28.108333333333334,59.199999999999996
2025-06-29 04:00:00,28.100000000000005,59.40833333333333
2025-06-29 05:00:00,28.09166666666667,59.68333333333334
2025-06-29 06:00:00,28.075000000000003,60.13333333333333
2025-06-29 07:00:00,28.11666666666667,60.5
2025-06-29 08:00:00,28.258333333333336,60.70000000000001
2025-06-29 09:00:00,28.358333333333334,60.650000000000006
2025-06-29 10:00:00,28.491666666666664,60.449999999999996
2025-06-29 11:00:00,28.59166666666667,60.583333333333336
2025-06-29 12:00:00,28.7,60.925000000000004
2025-06-29 13:00:00,28.766666666666666,61.38333333333333
2025-06-29 14:00:00,28.791666666666668,61.28333333333333
2025-06-29 15:00:00,28.891666666666666,61.333333333333336
2025-06-29 16:00:00,29.016666666666666,61.46666666666667
2025-06-29 17:00:00,29.108333333333334,61.75
2025-06-29 18:00:00,29.100000000000005,62.03333333333333
2025-06-29 19:00:00,29.03333333333333,62.324999999999996
2025-06-29 20:00:00,28.991666666666664,62.416666666666664
2025-06-29 21:00:00,28.916666666666668,62.475
2025-06-29 22:00:00,28.900000000000002,62.625
2025-06-29 23:00:00,28.858333333333334,62.775
2025-06-30 00:00:00,28.816666666666666,62.90833333333333
2025-06-30 01:00:00,28.8,63.15
2025-06-30 02:00:00,28.8,63.38333333333333
2025-06-30 03:00:00,28.78333333333333,63.458333333333336
2025-06-30 04:00:00,28.766666666666666,63.59166666666667
2025-06-30 05:00:00,28.71666666666667,63.65833333333333
2025-06-30 06:00:00,28.71666666666667,63.56666666666666
2025-06-30 07:00:00,28.766666666666666,63.449999999999996
2025-06-30 08:00:00,28.849999999999998,63.65
2025-06-30 09:00:00,28.041666666666668,64.39999999999999
2025-06-30 10:00:00,27.333333333333332,68.10833333333333
2025-06-30 11:00:00,27.583333333333332,67.95833333333333
2025-06-30 12:00:00,27.691666666666666,67.53333333333333
2025-06-30 13:00:00,27.025000000000002,64.25833333333334
2025-06-30 14:00:00,26.566666666666666,61.041666666666664
2025-06-30 15:00:00,26.608333333333334,61.525
2025-06-30 16:00:00,27.09166666666667,60.00833333333333
2025-06-30 17:00:00,26.8,60.35
2025-06-30 18:00:00,26.491666666666664,61.25833333333333
2025-06-30 19:00:00,26.224999999999998,63.775
2025-06-30 20:00:00,26.8,62.68333333333334
2025-06-30 21:00:00,28.016666666666666,62.025
2025-06-30 22:00:00,28.291666666666668,63.225
2025-06-30 23:00:00,28.391666666666666,64.05
2025-07-01 00:00:00,28.491666666666664,64.60000000000001
2025-07-01 01:00:00,28.575000000000003,65.11666666666666
2025-07-01 02:00:00,28.641666666666666,65.69166666666668
2025-07-01 03:00:00,28.666666666666668,66.23333333333333
2025-07-01 04:00:00,28.724999999999998,66.76666666666667
2025-07-01 05:00:00,28.733333333333334,67.26666666666667
2025-07-01 06:00:00,28.78333333333333,67.80833333333334
2025-07-01 07:00:00,28.516666666666666,67.64999999999999
2025-07-01 08:00:00,26.258333333333336,66.84166666666667
2025-07-01 09:00:00,26.224999999999998,66.88333333333334
2025-07-01 10:00:00,26.241666666666664,65.64166666666667
2025-07-01 11:00:00,27.483333333333334,64.425
2025-07-01 12:00:00,26.991666666666664,63.03333333333333
2025-07-01 13:00:00,27.391666666666666,62.75833333333333
2025-07-01 14:00:00,28.691666666666666,61.85
2025-07-01 15:00:00,28.25,63.958333333333336
2025-07-01 16:00:00,26.383333333333336,64.75
2025-07-01 17:00:00,26.133333333333336,62.61666666666667
2025-07-01 18:00:00,26.558333333333334,62.458333333333336
2025-07-01 19:00:00,28.416666666666668,61.15
2025-07-01 20:00:00,28.708333333333332,63.125
2025-07-01 21:00:00,28.808333333333334,65.175
2025-07-01 22:00:00,28.891666666666666,66.04166666666667
2025-07-01 23:00:00,28.858333333333334,66.27499999999999
2025-07-02 00:00:00,28.883333333333336,66.02499999999999
2025-07-02 01:00:00,28.858333333333334,65.99166666666666
2025-07-02 02:00:00,28.849999999999998,66.52499999999999
2025-07-02 03:00:00,28.816666666666666,67.16666666666667
2025-07-02 04:00:00,28.791666666666668,67.71666666666667
2025-07-02 05:00:00,28.808333333333334,68.15833333333333
2025-07-02 06:00:00,28.808333333333334,68.41666666666667
2025-07-02 07:00:00,28.900000000000002,68.47500000000001
2025-07-02 08:00:00,28.933333333333334,68.63333333333334
2025-07-02 09:00:00,28.96666666666667,67.925
2025-07-02 10:00:00,29.075000000000003,66.675
2025-07-02 11:00:00,29.11666666666667,65.50833333333334
2025-07-02 12:00:00,29.183333333333334,65.0
2025-07-02 13:00:00,28.258333333333336,63.75833333333333
2025-07-02 14:00:00,26.474999999999998,63.324999999999996
2025-07-02 15:00:00,26.366666666666664,61.80833333333334
2025-07-02 16:00:00,26.34166666666667,60.86666666666667
2025-07-02 17:00:00,27.59166666666667,63.43333333333334
2025-07-02 18:00:00,27.59166666666667,64.95
2025-07-02 19:00:00,28.916666666666668,61.333333333333336
2025-07-02 20:00:00,29.0,62.60833333333333
2025-07-02 21:00:00,28.924999999999997,64.50833333333334
2025-07-02 22:00:00,28.916666666666668,64.925
2025-07-02 23:00:00,28.991666666666664,65.51666666666667
2025-07-03 00:00:00,28.991666666666664,67.01666666666667
2025-07-03 01:00:00,29.008333333333336,67.81666666666666
2025-07-03 02:00:00,28.883333333333336,69.325
2025-07-03 03:00:00,28.8,69.925
2025-07-03 04:00:00,28.8,70.14999999999999
2025-07-03 05:00:00,28.8,70.58333333333333
2025-07-03 06:00:00,28.78333333333333,70.98333333333333
2025-07-03 07:00:00,28.8,71.35000000000001
2025-07-03 08:00:00,28.90833333333333,71.05833333333334
2025-07-03 09:00:00,28.900000000000002,69.34166666666667
2025-07-03 10:00:00,27.825,66.89999999999999
2025-07-03 11:00:00,26.650000000000002,67.96666666666667
2025-07-03 12:00:00,26.641666666666666,68.05
2025-07-03 13:00:00,26.40833333333333,68.63333333333334
2025-07-03 14:00:00,27.59166666666667,64.34166666666667
2025-07-03 15:00:00,25.641666666666666,62.25
2025-07-03 16:00:00,25.666666666666668,64.2
2025-07-03 17:00:00,27.108333333333334,61.75
2025-07-03 18:00:00,28.391666666666666,60.75833333333333
2025-07-03 19:00:00,28.55,60.50833333333333
2025-07-03 20:00:00,28.650000000000002,62.1
2025-07-03 21:00:00,28.733333333333334,63.06666666666666
2025-07-03 22:00:00,28.791666666666668,64.08333333333333
2025-07-03 23:00:00,28.8,64.98333333333333
2025-07-04 00:00:00,28.8,65.56666666666666
2025-07-04 01:00:00,28.816666666666666,66.03333333333333
2025-07-04 02:00:00,28.833333333333332,66.625
2025-07-04 03:00:00,28.866666666666664,67.06666666666666
2025-07-04 04:00:00,28.891666666666666,67.425
2025-07-04 05:00:00,28.899999999999995,67.75
2025-07-04 06:00:00,28.899999999999995,68.2
2025-07-04 07:00:00,28.974999999999998,68.61666666666666
2025-07-04 08:00:00,29.025000000000002,68.95
2025-07-04 09:00:00,29.150000000000002,67.83333333333333
2025-07-04 10:00:00,29.21666666666667,66.19166666666666
2025-07-04 11:00:00,29.3,64.73333333333333
2025-07-04 12:00:00,28.566666666666666,66.49166666666666
2025-07-04 13:00:00,28.133333333333336,67.28333333333333
2025-07-04 14:00:00,29.075,64.24166666666666
2025-07-04 15:00:00,27.125,64.97500000000001
2025-07-04 16:00:00,26.8,68.04166666666667
2025-07-04 17:00:00,26.375,69.23333333333333
2025-07-04 18:00:00,26.45,68.425
2025-07-04 19:00:00,26.474999999999998,68.77499999999999
2025-07-04 20:00:00,26.40833333333333,69.05
2025-07-04 21:00:00,26.575,70.36666666666666
2025-07-04 22:00:00,27.675,68.7
2025-07-04 23:00:00,28.141666666666666,68.47500000000001
2025-07-05 00:00:00,28.316666666666666,68.71666666666667
2025-07-05 01:00:00,28.441666666666666,68.91666666666667
2025-07-05 02:00:00,28.558333333333334,69.04166666666667
2025-07-05 03:00:00,28.650000000000002,69.3
2025-07-05 04:00:00,28.733333333333334,69.51666666666667
2025-07-05 05:00:00,28.8,69.75
2025-07-05 06:00:00,28.8,70.0
2025-07-05 07:00:00,28.875,70.29166666666667
2025-07-05 08:00:00,28.941666666666666,70.48333333333333
2025-07-05 09:00:00,26.90833333333333,67.39166666666667
2025-07-05 10:00:00,26.316666666666666,67.79166666666667
2025-07-05 11:00:00,26.2,67.74166666666666
2025-07-05 12:00:00,27.0,65.73333333333333
2025-07-05 13:00:00,27.650000000000002,63.291666666666664
2025-07-05 14:00:00,26.191666666666666,65.26666666666667
2025-07-05 15:00:00,26.025000000000002,63.34166666666667
2025-07-05 16:00:00,26.425,59.1
2025-07-05 17:00:00,28.266666666666666,57.76666666666666
2025-07-05 18:00:00,28.700000000000003,57.166666666666664
2025-07-05 19:00:00,28.808333333333334,57.175000000000004
2025-07-05 20:00:00,28.891666666666666,58.36666666666667
2025-07-05 21:00:00,28.916666666666668,59.11666666666667
2025-07-05 22:00:00,28.90833333333333,59.03333333333333
2025-07-05 23:00:00,28.941666666666666,59.18333333333334
2025-07-06 00:00:00,28.95,59.38333333333333
2025-07-06 01:00:00,28.991666666666664,59.333333333333336
2025-07-06 02:00:00,29.0,59.60833333333334
2025-07-06 03:00:00,29.0,59.824999999999996
2025-07-06 04:00:00,29.0,60.0
2025-07-06 05:00:00,29.016666666666666,60.125
2025-07-06 06:00:00,29.041666666666668,60.28333333333333
2025-07-06 07:00:00,29.066666666666666,60.53333333333333
2025-07-06 08:00:00,29.175,60.65833333333333
2025-07-06 09:00:00,29.3,60.666666666666664
2025-07-06 10:00:00,29.333333333333332,60.71666666666667
2025-07-06 11:00:00,29.391666666666666,61.39166666666667
2025-07-06 12:00:00,29.483333333333334,61.88333333333333
2025-07-06 13:00:00,29.59166666666667,61.833333333333336
2025-07-06 14:00:00,29.741666666666664,61.85
2025-07-06 15:00:00,29.849999999999998,61.583333333333336
2025-07-06 16:00:00,30.03333333333333,61.65
2025-07-06 17:00:00,30.133333333333336,61.90833333333333
2025-07-06 18:00:00,30.2,62.48333333333333
2025-07-06 19:00:00,30.191666666666666,63.166666666666664
2025-07-06 20:00:00,30.11666666666667,63.775
2025-07-06 21:00:00,30.083333333333332,64.14999999999999
2025-07-06 22:00:00,30.03333333333333,64.33333333333333
2025-07-06 23:00:00,30.016666666666666,64.425
2025-07-07 00:00:00,29.991666666666664,64.51666666666667
2025-07-07 01:00:00,29.958333333333332,64.7
2025-07-07 02:00:00,29.90833333333333,64.90833333333333
2025-07-07 03:00:00,29.84166666666667,65.14166666666667
2025-07-07 04:00:00,29.816666666666666,65.26666666666667
2025-07-07 05:00:00,29.808333333333334,65.38333333333334
2025-07-07 06:00:00,29.8,65.50833333333334
2025-07-07 07:00:00,29.816666666666666,65.60833333333333
2025-07-07 08:00:00,29.900000000000002,65.49166666666666
2025-07-07 09:00:00,27.416666666666668,61.60833333333333
2025-07-07 10:00:00,26.425,61.125
2025-07-07 11:00:00,26.650000000000002,59.80833333333334
2025-07-07 12:00:00,27.391666666666666,57.958333333333336
2025-07-07 13:00:00,28.891666666666666,56.55833333333334
2025-07-07 14:00:00,26.825,56.80833333333334
2025-07-07 15:00:00,26.75,56.65833333333333
2025-07-07 16:00:00,26.791666666666668,57.63333333333333
2025-07-07 17:00:00,27.349999999999998,60.13333333333333
2025-07-07 18:00:00,26.933333333333334,62.699999999999996
2025-07-07 19:00:00,28.349999999999998,59.15
2025-07-07 20:00:00,29.041666666666668,59.26666666666667
2025-07-07 21:00:00,29.28333333333333,60.03333333333333
2025-07-07 22:00:00,29.46666666666667,61.78333333333333
2025-07-07 23:00:00,29.40833333333333,63.949999999999996
2025-07-08 00:00:00,29.366666666666664,65.34166666666667
2025-07-08 01:00:00,29.375,66.29166666666667
2025-07-08 02:00:00,29.383333333333336,66.97500000000001
2025-07-08 03:00:00,29.383333333333336,67.7
2025-07-08 04:00:00,29.358333333333334,68.38333333333334
2025-07-08 05:00:00,29.375,68.77499999999999
2025-07-08 06:00:00,29.349999999999998,69.2
2025-07-08 07:00:00,28.900000000000002,68.64999999999999
2025-07-08 08:00:00,26.391666666666666,65.65833333333333
2025-07-08 09:00:00,26.366666666666664,66.56666666666666
2025-07-08 10:00:00,26.483333333333334,65.47500000000001
2025-07-08 11:00:00,27.316666666666666,62.26666666666667
2025-07-08 12:00:00,26.758333333333336,63.35833333333333
2025-07-08 13:00:00,27.991666666666664,62.90833333333333
2025-07-08 14:00:00,26.75,63.5
2025-07-08 15:00:00,26.425,65.20833333333333
2025-07-08 16:00:00,26.233333333333334,66.61666666666666
2025-07-08 17:00:00,27.191666666666666,64.89166666666667
2025-07-08 18:00:00,29.066666666666666,62.083333333333336
2025-07-08 19:00:00,29.5,60.1
2025-07-08 20:00:00,29.683333333333334,61.90833333333333
2025-07-08 21:00:00,29.724999999999998,62.43333333333334
2025-07-08 22:00:00,29.8,62.53333333333333
2025-07-08 23:00:00,29.808333333333334,63.125
2025-07-09 00:00:00,29.8,63.800000000000004
2025-07-09 01:00:00,29.899999999999995,64.3
2025-07-09 02:00:00,29.90833333333333,64.73333333333333
2025-07-09 03:00:00,29.924999999999997,65.14166666666667
2025-07-09 04:00:00,29.96666666666667,65.45833333333333
2025-07-09 05:00:00,30.0,65.73333333333333
2025-07-09 06:00:00,30.025000000000002,65.79166666666667
2025-07-09 07:00:00,30.083333333333332,65.875
2025-07-09 08:00:00,30.175,65.85833333333333
2025-07-09 09:00:00,30.258333333333336,64.16666666666667
2025-07-09 10:00:00,30.316666666666666,62.11666666666667
2025-07-09 11:00:00,30.424999999999997,60.041666666666664
2025-07-09 12:00:00,30.241666666666664,58.925000000000004
2025-07-09 13:00:00,27.333333333333332,57.125
2025-07-09 14:00:00,27.09166666666667,55.708333333333336
2025-07-09 15:00:00,27.099999999999998,56.05833333333334
2025-07-09 16:00:00,26.766666666666666,53.65833333333333
2025-07-09 17:00:00,27.25,55.75833333333333
2025-07-09 18:00:00,27.375,58.49166666666667
2025-07-09 19:00:00,27.483333333333334,60.375
2025-07-09 20:00:00,27.366666666666664,61.875
2025-07-09 21:00:00,28.325,60.583333333333336
2025-07-09 22:00:00,28.891666666666666,59.76666666666667
2025-07-09 23:00:00,29.325,60.25
2025-07-10 00:00:00,29.308333333333334,62.4
2025-07-10 01:00:00,29.258333333333336,63.73333333333333
2025-07-10 02:00:00,29.291666666666668,64.29166666666667
