date,room_temp,room_humid
2025-06-18 15:00:00,24.491666666666664,65.08333333333333
2025-06-18 16:00:00,24.599999999999998,62.06666666666666
2025-06-18 17:00:00,26.21666666666667,58.675000000000004
2025-06-18 18:00:00,27.291666666666668,58.39166666666667
2025-06-18 19:00:00,27.708333333333332,58.39166666666667
2025-06-18 20:00:00,27.983333333333334,58.53333333333333
2025-06-18 21:00:00,28.25,58.80833333333333
2025-06-18 22:00:00,28.349999999999998,59.23333333333333
2025-06-18 23:00:00,28.525000000000002,59.60833333333333
2025-06-19 00:00:00,28.633333333333336,60.1
2025-06-19 01:00:00,28.75,60.55833333333334
2025-06-19 02:00:00,28.8,60.833333333333336
2025-06-19 03:00:00,28.8,61.199999999999996
2025-06-19 04:00:00,28.825,61.49166666666667
2025-06-19 05:00:00,28.858333333333334,61.56666666666666
2025-06-19 06:00:00,28.90833333333333,61.74166666666667
2025-06-19 07:00:00,29.075,61.65
2025-06-19 08:00:00,29.308333333333334,61.10833333333333
2025-06-19 09:00:00,29.483333333333334,60.175000000000004
2025-06-19 10:00:00,25.275000000000002,62.61666666666667
2025-06-19 11:00:00,24.5,62.84166666666667
2025-06-19 12:00:00,24.45,61.81666666666666
2025-06-19 13:00:00,24.974999999999998,61.24166666666667
2025-06-19 14:00:00,24.84166666666667,61.63333333333333
2025-06-19 15:00:00,24.974999999999998,58.21666666666667
2025-06-19 16:00:00,24.974999999999998,59.31666666666666
2025-06-19 17:00:00,25.066666666666666,58.99166666666667
2025-06-19 18:00:00,24.275000000000002,60.300000000000004
2025-06-19 19:00:00,24.825,65.28333333333333
2025-06-19 20:00:00,25.75,75.18333333333334
2025-06-19 21:00:00,24.95,70.96666666666667
2025-06-19 22:00:00,25.349999999999998,65.0
2025-06-19 23:00:00,26.891666666666666,65.04166666666667
2025-06-20 00:00:00,27.5,64.73333333333333
2025-06-20 01:00:00,27.875,64.80833333333334
2025-06-20 02:00:00,28.150000000000002,64.85833333333333
2025-06-20 03:00:00,28.325,64.85000000000001
2025-06-20 04:00:00,28.491666666666664,64.89166666666667
2025-06-20 05:00:00,28.641666666666666,64.95833333333333
2025-06-20 06:00:00,28.766666666666666,65.02499999999999
2025-06-20 07:00:00,28.816666666666666,65.11666666666666
2025-06-20 08:00:00,29.016666666666666,65.14166666666667
2025-06-20 09:00:00,29.191666666666666,64.31666666666666
2025-06-20 10:00:00,29.28333333333333,62.59166666666667
2025-06-20 11:00:00,29.349999999999998,60.99166666666667
2025-06-20 12:00:00,29.40833333333333,60.225
2025-06-20 13:00:00,29.491666666666664,59.80833333333334
2025-06-20 14:00:00,29.583333333333332,59.5
2025-06-20 15:00:00,29.675,59.15
2025-06-20 16:00:00,29.8,58.791666666666664
2025-06-20 17:00:00,29.8,58.40833333333333
2025-06-20 18:00:00,29.766666666666666,57.80833333333334
2025-06-20 19:00:00,29.708333333333332,56.44166666666666
2025-06-20 20:00:00,29.675,56.35833333333333
2025-06-20 21:00:00,29.608333333333334,56.49166666666667
2025-06-20 22:00:00,29.600000000000005,57.10833333333333
2025-06-20 23:00:00,29.583333333333332,57.85833333333333
2025-06-21 00:00:00,29.53333333333333,58.53333333333333
2025-06-21 01:00:00,29.5,59.21666666666667
2025-06-21 02:00:00,29.491666666666664,59.81666666666666
2025-06-21 03:00:00,29.458333333333332,60.40833333333333
2025-06-21 04:00:00,29.400000000000002,60.96666666666667
2025-06-21 05:00:00,29.38333333333333,61.458333333333336
2025-06-21 06:00:00,29.391666666666666,61.84166666666667
2025-06-21 07:00:00,29.45,62.125
2025-06-21 08:00:00,29.672727272727276,62.36363636363637
2025-06-21 09:00:00,29.791666666666668,61.65
2025-06-21 10:00:00,29.775000000000002,60.26666666666667
2025-06-21 11:00:00,29.733333333333334,58.800000000000004
2025-06-21 12:00:00,29.766666666666666,57.708333333333336
2025-06-21 13:00:00,29.733333333333334,56.916666666666664
2025-06-21 14:00:00,29.8,55.90833333333333
2025-06-21 15:00:00,29.849999999999998,55.475
2025-06-21 16:00:00,29.958333333333332,54.76666666666667
2025-06-21 17:00:00,30.0,54.56666666666666
2025-06-21 18:00:00,30.0,54.26666666666667
2025-06-21 19:00:00,29.924999999999997,53.574999999999996
2025-06-21 20:00:00,29.833333333333332,53.175000000000004
2025-06-21 21:00:00,29.8,53.59166666666667
2025-06-21 22:00:00,29.791666666666668,54.324999999999996
2025-06-21 23:00:00,29.75,55.10833333333333
2025-06-22 00:00:00,29.7,55.78333333333333
2025-06-22 01:00:00,29.691666666666666,56.35833333333333
2025-06-22 02:00:00,29.65833333333333,56.90833333333333
2025-06-22 03:00:00,29.625,57.4
2025-06-22 04:00:00,29.600000000000005,57.9
2025-06-22 05:00:00,29.608333333333334,58.39166666666667
2025-06-22 06:00:00,29.633333333333336,58.875
2025-06-22 07:00:00,29.666666666666668,59.34166666666667
2025-06-22 08:00:00,29.724999999999998,59.90833333333333
2025-06-22 09:00:00,28.400000000000002,62.324999999999996
2025-06-22 10:00:00,26.066666666666666,62.083333333333336
2025-06-22 11:00:00,25.516666666666666,65.2
2025-06-22 12:00:00,25.233333333333334,66.91666666666667
2025-06-22 13:00:00,26.566666666666666,64.14166666666667
2025-06-22 14:00:00,27.575,62.36666666666667
2025-06-22 15:00:00,28.05,61.28333333333333
2025-06-22 16:00:00,28.391666666666666,60.425000000000004
2025-06-22 17:00:00,28.724999999999998,60.583333333333336
2025-06-22 18:00:00,28.933333333333334,61.31666666666666
2025-06-22 19:00:00,29.15833333333333,61.949999999999996
2025-06-22 20:00:00,29.28333333333333,62.86666666666667
2025-06-22 21:00:00,29.358333333333334,63.5
2025-06-22 22:00:00,29.399999999999995,63.60833333333334
2025-06-22 23:00:00,29.483333333333334,63.916666666666664
2025-06-23 00:00:00,29.5,64.33333333333333
2025-06-23 01:00:00,29.5,64.86666666666666
2025-06-23 02:00:00,29.5,65.45
2025-06-23 03:00:00,29.5,66.02499999999999
2025-06-23 04:00:00,29.5,66.56666666666666
2025-06-23 05:00:00,29.5,67.09166666666667
2025-06-23 06:00:00,29.5,67.50833333333334
2025-06-23 07:00:00,29.5,67.95833333333333
2025-06-23 08:00:00,29.5,68.35833333333333
2025-06-23 09:00:00,29.491666666666664,68.25
2025-06-23 10:00:00,29.40833333333333,67.125
2025-06-23 11:00:00,29.491666666666664,65.73333333333333
2025-06-23 12:00:00,29.391666666666666,65.11666666666666
2025-06-23 13:00:00,29.108333333333334,63.78333333333333
2025-06-23 14:00:00,26.075,65.60000000000001
2025-06-23 15:00:00,25.758333333333336,66.875
2025-06-23 16:00:00,25.433333333333334,68.29166666666667
2025-06-23 17:00:00,26.116666666666664,66.90833333333333
2025-06-23 18:00:00,27.599999999999998,64.24166666666666
2025-06-23 19:00:00,27.09166666666667,66.09166666666667
2025-06-23 20:00:00,27.508333333333336,65.90833333333333
2025-06-23 21:00:00,28.133333333333336,64.55
2025-06-23 22:00:00,28.308333333333334,64.74166666666666
2025-06-23 23:00:00,28.416666666666668,65.19166666666666
2025-06-24 00:00:00,28.516666666666666,65.64166666666667
2025-06-24 01:00:00,28.625,66.14166666666667
2025-06-24 02:00:00,28.683333333333334,66.74166666666666
2025-06-24 03:00:00,28.724999999999998,67.3
2025-06-24 04:00:00,28.708333333333332,67.84166666666667
2025-06-24 05:00:00,28.75,68.40833333333333
2025-06-24 06:00:00,28.75,68.83333333333333
2025-06-24 07:00:00,28.78333333333333,69.14999999999999
2025-06-24 08:00:00,28.8,69.33333333333333
2025-06-24 09:00:00,26.849999999999998,67.72500000000001
2025-06-24 10:00:00,24.933333333333334,70.43333333333334
2025-06-24 11:00:00,24.766666666666666,69.825
2025-06-24 12:00:00,24.825,68.69166666666666
2025-06-24 13:00:00,25.96666666666667,66.51666666666667
2025-06-24 14:00:00,24.916666666666668,69.03333333333333
2025-06-24 15:00:00,24.675,70.23333333333333
2025-06-24 16:00:00,24.75,68.175
2025-06-24 17:00:00,25.849999999999998,68.33333333333333
2025-06-24 18:00:00,26.90833333333333,67.60000000000001
2025-06-24 19:00:00,27.291666666666668,67.28333333333333
2025-06-24 20:00:00,27.541666666666668,67.31666666666666
2025-06-24 21:00:00,27.733333333333334,67.74166666666666
2025-06-24 22:00:00,27.849999999999998,68.2
2025-06-24 23:00:00,27.958333333333332,68.72500000000001
2025-06-25 00:00:00,28.025000000000002,69.26666666666667
2025-06-25 01:00:00,28.100000000000005,69.72500000000001
2025-06-25 02:00:00,28.191666666666666,70.27499999999999
2025-06-25 03:00:00,28.2,70.825
2025-06-25 04:00:00,28.2,71.27499999999999
2025-06-25 05:00:00,28.2,71.61666666666666
2025-06-25 06:00:00,28.208333333333332,71.95
2025-06-25 07:00:00,28.291666666666668,72.1
2025-06-25 08:00:00,28.34166666666667,72.175
2025-06-25 09:00:00,25.71666666666667,70.225
2025-06-25 10:00:00,24.650000000000002,75.55833333333334
2025-06-25 11:00:00,24.925,73.49166666666666
2025-06-25 12:00:00,24.825,72.51666666666667
2025-06-25 13:00:00,24.808333333333334,73.93333333333334
2025-06-25 14:00:00,24.775000000000002,74.45833333333333
2025-06-25 15:00:00,24.625,74.45833333333333
2025-06-25 16:00:00,24.558333333333334,74.15833333333333
2025-06-25 17:00:00,26.116666666666664,71.39166666666667
2025-06-25 18:00:00,26.925,69.14166666666667
2025-06-25 19:00:00,27.316666666666666,67.08333333333333
2025-06-25 20:00:00,27.541666666666668,66.625
2025-06-25 21:00:00,27.75,66.52499999999999
2025-06-25 22:00:00,27.858333333333334,66.725
2025-06-25 23:00:00,27.96666666666667,67.125
2025-06-26 00:00:00,28.09166666666667,67.06666666666666
2025-06-26 01:00:00,28.183333333333334,67.40833333333333
2025-06-26 02:00:00,28.258333333333336,67.75833333333334
2025-06-26 03:00:00,28.3,68.24166666666666
2025-06-26 04:00:00,28.3,68.72500000000001
2025-06-26 05:00:00,28.38333333333333,69.28333333333333
2025-06-26 06:00:00,28.399999999999995,69.85000000000001
2025-06-26 07:00:00,28.46666666666667,70.48333333333333
2025-06-26 08:00:00,28.558333333333334,70.79166666666667
2025-06-26 09:00:00,28.625,70.39999999999999
2025-06-26 10:00:00,28.641666666666666,68.90833333333333
2025-06-26 11:00:00,28.650000000000002,67.45833333333333
2025-06-26 12:00:00,28.558333333333334,66.75833333333334
2025-06-26 13:00:00,26.474999999999998,63.49166666666667
2025-06-26 14:00:00,24.675,71.69166666666666
2025-06-26 15:00:00,24.675,71.39166666666667
2025-06-26 16:00:00,24.59166666666667,72.13333333333334
2025-06-26 17:00:00,25.458333333333332,70.26666666666667
2025-06-26 18:00:00,25.0,72.88333333333334
2025-06-26 19:00:00,24.55,73.925
2025-06-26 20:00:00,25.616666666666664,71.25
2025-06-26 21:00:00,26.84166666666667,69.95833333333333
2025-06-26 22:00:00,27.125,70.23333333333333
2025-06-26 23:00:00,27.325,70.09166666666667
2025-06-27 00:00:00,27.474999999999998,70.09166666666665
2025-06-27 01:00:00,27.583333333333332,70.14166666666667
2025-06-27 02:00:00,27.633333333333336,70.29166666666667
2025-06-27 03:00:00,27.7,70.425
2025-06-27 04:00:00,27.7,70.46666666666667
2025-06-27 05:00:00,27.7,70.55833333333332
2025-06-27 06:00:00,27.7,70.675
2025-06-27 07:00:00,27.833333333333332,70.93333333333334
2025-06-27 08:00:00,28.083333333333332,70.8
2025-06-27 09:00:00,28.21666666666667,69.59166666666667
2025-06-27 10:00:00,28.291666666666668,67.125
2025-06-27 11:00:00,28.3,64.68333333333334
2025-06-27 12:00:00,28.325,62.26666666666667
2025-06-27 13:00:00,28.38333333333333,60.38333333333333
2025-06-27 14:00:00,28.458333333333332,58.90833333333333
2025-06-27 15:00:00,28.599999999999998,57.94166666666666
2025-06-27 16:00:00,28.758333333333336,57.11666666666667
2025-06-27 17:00:00,28.108333333333334,57.25
2025-06-27 18:00:00,28.358333333333334,55.875
2025-06-27 19:00:00,28.5,54.86666666666667
2025-06-27 20:00:00,28.491666666666664,54.333333333333336
2025-06-27 21:00:00,28.5,54.625
2025-06-27 22:00:00,28.5,55.13333333333333
2025-06-27 23:00:00,28.491666666666664,55.73333333333333
2025-06-28 00:00:00,28.46666666666667,56.074999999999996
2025-06-28 01:00:00,28.399999999999995,56.40833333333333
2025-06-28 02:00:00,28.399999999999995,56.75
2025-06-28 03:00:00,28.325,57.13333333333333
2025-06-28 04:00:00,28.316666666666666,57.48333333333333
2025-06-28 05:00:00,28.3,57.89166666666667
2025-06-28 06:00:00,28.3,58.23333333333333
2025-06-28 07:00:00,28.383333333333336,58.53333333333333
2025-06-28 08:00:00,28.65833333333333,58.36666666666667
2025-06-28 09:00:00,28.808333333333334,57.50833333333333
2025-06-28 10:00:00,28.8,56.583333333333336
2025-06-28 11:00:00,28.8,55.59166666666667
2025-06-28 12:00:00,28.816666666666666,54.38333333333333
2025-06-28 13:00:00,28.84166666666667,53.666666666666664
2025-06-28 14:00:00,28.924999999999997,53.025
2025-06-28 15:00:00,29.058333333333334,52.55833333333334
2025-06-28 16:00:00,29.25,52.31666666666666
2025-06-28 17:00:00,29.416666666666668,52.50833333333333
2025-06-28 18:00:00,29.46666666666667,52.89166666666667
2025-06-28 19:00:00,29.38333333333333,53.300000000000004
2025-06-28 20:00:00,29.316666666666666,53.275
2025-06-28 21:00:00,29.308333333333334,53.449999999999996
2025-06-28 22:00:00,29.3,54.291666666666664
2025-06-28 23:00:00,29.3,55.01666666666667
2025-06-29 00:00:00,29.3,55.39166666666667
2025-06-29 01:00:00,29.233333333333334,55.675000000000004
2025-06-29 02:00:00,29.208333333333332,55.89166666666666
2025-06-29 03:00:00,29.2,56.09166666666667
2025-06-29 04:00:00,29.166666666666668,56.291666666666664
2025-06-29 05:00:00,29.100000000000005,56.583333333333336
2025-06-29 06:00:00,29.09166666666667,56.958333333333336
2025-06-29 07:00:00,29.2,57.24166666666667
2025-06-29 08:00:00,29.458333333333332,57.291666666666664
2025-06-29 09:00:00,29.691666666666666,56.89166666666667
2025-06-29 10:00:00,29.78333333333333,56.675000000000004
2025-06-29 11:00:00,29.8,56.71666666666667
2025-06-29 12:00:00,29.88333333333333,56.9
2025-06-29 13:00:00,29.95,57.18333333333334
2025-06-29 14:00:00,30.066666666666666,56.71666666666667
2025-06-29 15:00:00,30.183333333333334,56.76666666666667
2025-06-29 16:00:00,30.316666666666666,56.85833333333333
2025-06-29 17:00:00,30.474999999999998,57.09166666666667
2025-06-29 18:00:00,30.508333333333336,57.475
2025-06-29 19:00:00,30.491666666666664,57.76666666666667
2025-06-29 20:00:00,30.416666666666668,57.958333333333336
2025-06-29 21:00:00,30.316666666666666,58.1
2025-06-29 22:00:00,30.291666666666668,58.4
2025-06-29 23:00:00,30.208333333333332,58.64166666666667
2025-06-30 00:00:00,30.125,58.84166666666667
2025-06-30 01:00:00,30.058333333333334,59.025
2025-06-30 02:00:00,29.991666666666664,59.25
2025-06-30 03:00:00,29.924999999999997,59.35833333333333
2025-06-30 04:00:00,29.891666666666666,59.50833333333333
2025-06-30 05:00:00,29.808333333333334,59.675000000000004
2025-06-30 06:00:00,29.8,59.675000000000004
2025-06-30 07:00:00,29.933333333333334,59.63333333333333
2025-06-30 08:00:00,30.125,59.85
2025-06-30 09:00:00,30.266666666666666,59.333333333333336
2025-06-30 10:00:00,30.3,58.23333333333333
2025-06-30 11:00:00,30.316666666666666,57.574999999999996
2025-06-30 12:00:00,30.366666666666664,57.525
2025-06-30 13:00:00,30.399999999999995,57.35
2025-06-30 14:00:00,30.55,57.56666666666666
2025-06-30 15:00:00,30.666666666666668,57.81666666666666
2025-06-30 16:00:00,25.474999999999998,59.65833333333333
2025-06-30 17:00:00,24.558333333333334,64.33333333333333
2025-06-30 18:00:00,24.708333333333332,62.875
2025-06-30 19:00:00,25.0,60.35833333333333
2025-06-30 20:00:00,26.383333333333336,59.01666666666667
2025-06-30 21:00:00,28.03333333333333,59.833333333333336
2025-06-30 22:00:00,28.65833333333333,60.550000000000004
2025-06-30 23:00:00,29.066666666666666,61.34166666666667
2025-07-01 00:00:00,29.34166666666667,61.475
2025-07-01 01:00:00,29.566666666666666,61.53333333333333
2025-07-01 02:00:00,29.71666666666667,61.94166666666666
2025-07-01 03:00:00,29.808333333333334,62.324999999999996
2025-07-01 04:00:00,29.900000000000002,62.775
2025-07-01 05:00:00,29.991666666666664,63.30833333333334
2025-07-01 06:00:00,30.041666666666668,63.833333333333336
2025-07-01 07:00:00,30.100000000000005,64.375
2025-07-01 08:00:00,30.224999999999998,64.94166666666666
2025-07-01 09:00:00,27.233333333333334,60.11666666666667
2025-07-01 10:00:00,25.05,63.199999999999996
2025-07-01 11:00:00,25.11666666666667,62.01666666666667
2025-07-01 12:00:00,25.15833333333333,60.574999999999996
2025-07-01 13:00:00,26.583333333333332,63.324999999999996
2025-07-01 14:00:00,25.108333333333334,59.583333333333336
2025-07-01 15:00:00,24.474999999999998,63.708333333333336
2025-07-01 16:00:00,23.950000000000003,65.72500000000001
2025-07-01 17:00:00,26.75,62.88333333333333
2025-07-01 18:00:00,28.53333333333333,62.99166666666667
2025-07-01 19:00:00,29.150000000000002,62.55833333333334
2025-07-01 20:00:00,29.55,62.958333333333336
2025-07-01 21:00:00,29.775000000000002,62.93333333333334
2025-07-01 22:00:00,29.96666666666667,62.98333333333333
2025-07-01 23:00:00,30.108333333333334,62.31666666666666
2025-07-02 00:00:00,30.2,61.80833333333334
2025-07-02 01:00:00,30.266666666666666,61.525
2025-07-02 02:00:00,30.3,61.65833333333333
2025-07-02 03:00:00,30.34166666666667,61.75
2025-07-02 04:00:00,30.399999999999995,61.9
2025-07-02 05:00:00,30.40833333333333,62.10833333333334
2025-07-02 06:00:00,30.433333333333334,62.25
2025-07-02 07:00:00,30.5,62.6
2025-07-02 08:00:00,30.508333333333336,62.975
2025-07-02 09:00:00,25.633333333333336,68.78333333333333
2025-07-02 10:00:00,24.916666666666668,69.21666666666665
2025-07-02 11:00:00,25.03333333333333,69.11666666666666
2025-07-02 12:00:00,25.808333333333334,65.58333333333333
2025-07-02 13:00:00,25.224999999999998,65.63333333333334
2025-07-02 14:00:00,25.09166666666667,63.94166666666666
2025-07-02 15:00:00,25.03333333333333,64.11666666666666
2025-07-02 16:00:00,24.95,64.59166666666667
2025-07-02 17:00:00,24.816666666666666,70.725
2025-07-02 18:00:00,24.808333333333334,71.45
2025-07-02 19:00:00,24.7,72.79166666666667
2025-07-02 20:00:00,27.125,68.375
2025-07-02 21:00:00,28.15833333333333,66.05833333333334
2025-07-02 22:00:00,28.675,64.44166666666666
2025-07-02 23:00:00,29.0,64.11666666666666
2025-07-03 00:00:00,29.291666666666668,64.23333333333333
2025-07-03 01:00:00,29.53333333333333,64.31666666666666
2025-07-03 02:00:00,29.691666666666666,64.39999999999999
2025-07-03 03:00:00,29.75,64.64166666666667
2025-07-03 04:00:00,29.808333333333334,64.98333333333333
2025-07-03 05:00:00,29.891666666666666,65.375
2025-07-03 06:00:00,29.958333333333332,65.72500000000001
2025-07-03 07:00:00,30.03333333333333,66.21666666666667
2025-07-03 08:00:00,30.21666666666667,66.38333333333334
2025-07-03 09:00:00,30.391666666666666,65.28333333333333
2025-07-03 10:00:00,30.125,63.34166666666667
2025-07-03 11:00:00,24.741666666666664,64.35000000000001
2025-07-03 12:00:00,25.275000000000002,64.38333333333334
2025-07-03 13:00:00,26.416666666666668,63.599999999999994
2025-07-03 14:00:00,26.291666666666668,60.89166666666667
2025-07-03 15:00:00,26.625,59.725
2025-07-03 16:00:00,26.333333333333332,59.26666666666667
2025-07-03 17:00:00,26.375,59.25
2025-07-03 18:00:00,26.333333333333332,59.61666666666667
